crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20222184,Vic,5,2022,Saturday,21:00,Single,100,Passenger,Male,17_to_25
20221261,NSW,5,2022,Saturday,20:30,Single,100,Driver,Male,26_to_39
20228012,ACT,5,2022,Thursday,22:55,Multiple,80,Driver,Male,17_to_25
20227018,NT,5,2022,Wednesday,22:10,Single,80,Motorcycle rider,Male,17_to_25
20221212,NSW,5,2022,Sunday,22:15,Single,60,Driver,Male,26_to_39
20225020,WA,5,2022,Sunday,02:30,Single,60,Passenger,Female,26_to_39
20222194,Vic,5,2022,Tuesday,00:10,Multiple,110,Driver,Male,26_to_39
20226014,Tas,5,2022,Friday,19:10,Single,50,Motorcycle rider,Male,26_to_39
20227016,NT,5,2022,Monday,21:30,Single,110,Other/-9,Male,40_to_64
20222191,Vic,5,2022,Monday,00:58,Single,80,Other/-9,Female,26_to_39
20223210,Qld,5,2022,Friday,23:00,Single,60,Driver,Male,26_to_39
20225004,WA,5,2022,Sunday,13:12,Single,50,Pedal cyclist,Male,0_to_16
20223084,Qld,5,2022,Sunday,06:00,Multiple,100,Driver,Male,17_to_25
20224066,SA,5,2022,Sunday,13:53,Single,60,Driver,Male,17_to_25
20224066,SA,5,2022,Sunday,13:53,Single,60,Passenger,Male,17_to_25
20225043,WA,5,2022,Saturday,12:42,Single,110,Passenger,Female,0_to_16
20225088,WA,5,2022,Saturday,10:20,Single,110,Driver,Male,26_to_39
20228004,ACT,5,2022,Saturday,13:15,Single,80,Passenger,Female,26_to_39
20223111,Qld,5,2022,Saturday,17:00,Single,100,Driver,Male,26_to_39
20223084,Qld,5,2022,Sunday,06:00,Multiple,100,Driver,Male,26_to_39
20228015,ACT,5,2022,Saturday,21:20,Single,60,Passenger,Male,40_to_64
20222063,Vic,5,2022,Saturday,16:40,Multiple,100,Driver,Male,26_to_39
20223075,Qld,5,2022,Saturday,23:00,Single,100,Driver,Male,40_to_64
20221164,NSW,5,2022,Sunday,14:30,Single,80,Motorcycle rider,Male,65_to_74
20221082,NSW,5,2022,Sunday,10:00,Single,80,Driver,Female,65_to_74
20224004,SA,5,2022,Saturday,16:30,Single,60,Pedal cyclist,Male,65_to_74
20221126,NSW,5,2022,Sunday,08:30,Single,60,Driver,Male,75_or_older
20223031,Qld,5,2022,Sunday,11:00,Single,80,Driver,Male,75_or_older
20222003,Vic,5,2022,Sunday,16:55,Single,100,Driver,Male,65_to_74
20223055,Qld,5,2022,Sunday,07:00,Single,80,Motorcycle rider,Male,17_to_25
20226032,Tas,5,2022,Monday,12:55,Single,100,Passenger,Male,0_to_16
20226015,Tas,5,2022,Tuesday,16:45,Multiple,100,Passenger,Male,0_to_16
20223100,Qld,5,2022,Monday,14:00,Multiple,60,Passenger,Male,0_to_16
20228010,ACT,5,2022,Friday,17:20,Single,60,Driver,Male,17_to_25
20224054,SA,5,2022,Wednesday,10:55,Single,80,Driver,Male,17_to_25
20225054,WA,5,2022,Tuesday,08:34,Single,100,Driver,Male,26_to_39
20223077,Qld,5,2022,Monday,15:00,Single,80,Driver,Male,26_to_39
20222082,Vic,5,2022,Thursday,17:35,Single,100,Driver,Male,26_to_39
20223082,Qld,5,2022,Friday,06:00,Multiple,80,Motorcycle rider,Male,26_to_39
20223213,Qld,5,2022,Friday,17:00,Single,100,Driver,Male,26_to_39
20223115,Qld,5,2022,Thursday,15:00,Multiple,60,Motorcycle rider,Male,26_to_39
20223128,Qld,5,2022,Friday,07:00,Multiple,50,Driver,Male,40_to_64
20226009,Tas,5,2022,Friday,14:23,Single,100,Driver,Female,40_to_64
20222035,Vic,5,2022,Monday,08:38,Single,100,Driver,Female,40_to_64
20223223,Qld,5,2022,Tuesday,07:00,Multiple,100,Driver,Male,40_to_64
20225134,WA,5,2022,Sunday,,Single,50,Driver,Male,75_or_older
20223132,Qld,5,2022,Sunday,03:00,Single,70,Driver,Male,26_to_39
20223203,Qld,5,2022,Friday,16:00,Single,110,Motorcycle rider,Male,40_to_64
20223233,Qld,5,2022,Saturday,18:00,Single,100,Driver,Male,40_to_64
20227021,NT,5,2022,Friday,07:05,Single,130,Driver,Male,40_to_64
20226015,Tas,5,2022,Tuesday,16:45,Multiple,100,Driver,Female,40_to_64
20224047,SA,5,2022,Wednesday,11:45,Single,100,Motorcycle rider,Male,40_to_64
20222016,Vic,5,2022,Friday,07:52,Multiple,100,Driver,Female,40_to_64
20225024,WA,5,2022,Tuesday,06:50,Single,80,Driver,Male,40_to_64
20222093,Vic,5,2022,Tuesday,17:12,Multiple,40,Pedal cyclist,Female,40_to_64
20223213,Qld,5,2022,Friday,17:00,Single,100,Passenger,Female,40_to_64
20225059,WA,5,2022,Friday,08:45,Single,70,Driver,Male,40_to_64
20223240,Qld,5,2022,Tuesday,17:00,Single,100,Driver,Male,40_to_64
20221027,NSW,5,2022,Wednesday,12:45,Multiple,60,Driver,Male,40_to_64
20223162,Qld,5,2022,Thursday,16:00,Multiple,70,Motorcycle rider,Male,40_to_64
20221131,NSW,5,2022,Monday,13:10,Single,70,Driver,Male,65_to_74
20222036,Vic,5,2022,Wednesday,17:30,Multiple,80,Passenger,Female,65_to_74
20222015,Vic,5,2022,Monday,13:45,Multiple,100,Driver,Male,65_to_74
20225104,WA,5,2022,Friday,07:25,Single,60,Driver,Female,65_to_74
20221043,NSW,5,2022,Thursday,17:40,Multiple,110,Motorcycle rider,Male,65_to_74
20221250,NSW,5,2022,Wednesday,09:45,Single,80,Driver,Female,75_or_older
20222147,Vic,5,2022,Thursday,19:50,Multiple,50,Driver,Male,26_to_39
20226017,Tas,5,2022,Monday,10:30,Multiple,<40,Driver,Female,75_or_older
20223002,Qld,5,2022,Tuesday,12:00,Multiple,100,Driver,Female,75_or_older
20223091,Qld,5,2022,Tuesday,23:00,Multiple,70,Motorcycle rider,Male,26_to_39
20223007,Qld,5,2022,Wednesday,03:00,Single,100,Driver,Female,26_to_39
20221171,NSW,5,2022,Monday,12:35,Multiple,100,Driver,Male,75_or_older
20221110,NSW,5,2022,Wednesday,10:16,Single,100,Driver,Male,75_or_older
20221111,NSW,5,2022,Thursday,19:40,Multiple,100,Driver,Male,40_to_64
20221238,NSW,5,2022,Tuesday,07:11,Multiple,70,Driver,Male,75_or_older
20223071,Qld,5,2022,Thursday,11:00,Multiple,100,Driver,Male,75_or_older
20221120,NSW,5,2022,Monday,20:43,Multiple,110,Driver,Male,40_to_64
20224012,SA,5,2022,Wednesday,05:26,Multiple,60,Pedal cyclist,Male,40_to_64
20224002,SA,5,2022,Tuesday,17:36,Multiple,80,Motorcycle rider,Male,17_to_25
20221066,NSW,5,2022,Thursday,22:50,Single,100,Driver,Male,40_to_64
20223046,Qld,5,2022,Monday,22:00,Multiple,60,Driver,Male,40_to_64
20223136,Qld,5,2022,Friday,16:00,Multiple,100,Driver,Female,40_to_64
20223157,Qld,5,2022,Thursday,19:00,Multiple,80,Driver,Male,40_to_64
20223261,Qld,5,2022,Sunday,05:00,Single,80,Pedestrian,Male,26_to_39
20226012,Tas,5,2022,Thursday,21:10,Single,60,Pedestrian,Male,75_or_older
20223109,Qld,5,2022,Sunday,18:00,Single,50,Pedestrian,Male,40_to_64
20221062,NSW,5,2022,Sunday,15:00,Single,50,Pedestrian,Male,65_to_74
20221113,NSW,5,2022,Friday,12:39,Single,70,Pedestrian,Male,0_to_16
20226026,Tas,5,2022,Thursday,19:10,Multiple,80,Driver,Male,75_or_older
20227035,NT,5,2022,Tuesday,21:44,Single,60,Pedestrian,Female,17_to_25
20221205,NSW,5,2022,Wednesday,10:25,Single,50,Pedestrian,Male,65_to_74
20227036,NT,5,2022,Monday,21:30,Single,100,Pedestrian,Female,40_to_64
20221050,NSW,5,2022,Tuesday,10:10,Single,50,Pedestrian,Female,75_or_older
20223178,Qld,5,2022,Wednesday,05:00,Multiple,60,Motorcycle rider,Male,40_to_64
20225156,WA,5,2022,Wednesday,02:25,Single,60,Other/-9,Male,40_to_64
20221073,NSW,5,2022,Wednesday,18:50,Single,80,Pedestrian,Female,75_or_older
20221204,NSW,5,2022,Sunday,00:26,Multiple,100,Pedestrian,Male,17_to_25
20223167,Qld,5,2022,Saturday,16:00,Multiple,100,Pedestrian,Male,40_to_64
20222110,Vic,5,2022,Wednesday,12:20,Multiple,100,Pedestrian,Male,40_to_64
20221085,NSW,4,2022,Sunday,04:48,Single,80,Passenger,Male,0_to_16
20227019,NT,4,2022,Saturday,22:00,Single,100,Passenger,Male,17_to_25
20225048,WA,4,2022,Sunday,18:44,Single,110,Driver,Male,26_to_39
20223248,Qld,4,2022,Sunday,19:00,Single,110,Passenger,Male,17_to_25
20225135,WA,4,2022,Monday,01:14,Single,60,Driver,Male,26_to_39
20221013,NSW,4,2022,Friday,20:37,Single,100,Passenger,Male,17_to_25
20224009,SA,4,2022,Friday,20:06,Single,110,Driver,Male,26_to_39
20225093,WA,4,2022,Saturday,23:03,Single,60,Motorcycle rider,Male,26_to_39
20225065,WA,4,2022,Thursday,20:24,Single,100,Driver,Male,40_to_64
20225087,WA,4,2022,Thursday,05:15,Single,100,Driver,Male,40_to_64
20222185,Vic,4,2022,Sunday,19:11,Multiple,60,Motorcycle rider,Male,26_to_39
20223135,Qld,4,2022,Sunday,19:00,Single,50,Motorcycle rider,Male,26_to_39
20225058,WA,4,2022,Tuesday,05:23,Single,110,Driver,Male,40_to_64
20225036,WA,4,2022,Saturday,18:42,Single,100,Motorcycle rider,Male,40_to_64
20221168,NSW,4,2022,Monday,23:10,Single,100,Driver,Male,26_to_39
20223168,Qld,4,2022,Sunday,15:00,Multiple,100,Passenger,Male,17_to_25
20221006,NSW,4,2022,Saturday,09:38,Multiple,60,Driver,Male,17_to_25
20221059,NSW,4,2022,Saturday,08:50,Multiple,80,Driver,Male,17_to_25
20221064,NSW,4,2022,Saturday,17:05,Multiple,50,Motorcycle rider,Male,26_to_39
20225153,WA,4,2022,Saturday,09:54,Single,110,Driver,Male,17_to_25
20228014,ACT,4,2022,Sunday,06:05,Single,80,Driver,Male,26_to_39
20223129,Qld,4,2022,Sunday,13:00,Multiple,100,Motorcycle rider,Male,26_to_39
20223168,Qld,4,2022,Sunday,15:00,Multiple,100,Driver,Male,26_to_39
20227027,NT,4,2022,Sunday,06:04,Single,110,Driver,Male,26_to_39
20226020,Tas,4,2022,Saturday,16:30,Single,100,Driver,Female,40_to_64
20221065,NSW,4,2022,Saturday,06:18,Multiple,70,Driver,Male,40_to_64
20223080,Qld,4,2022,Saturday,11:00,Single,60,Driver,Female,40_to_64
20221068,NSW,4,2022,Saturday,13:50,Single,80,Motorcycle rider,Male,40_to_64
20224038,SA,4,2022,Saturday,16:48,Multiple,90,Motorcycle rider,Male,40_to_64
20224005,SA,4,2022,Sunday,15:30,Single,110,Driver,Male,40_to_64
20222202,Vic,4,2022,Sunday,16:05,Single,100,Passenger,Female,40_to_64
20223262,Qld,4,2022,Sunday,08:00,Single,80,Motorcycle rider,Male,65_to_74
20222216,Vic,4,2022,Saturday,17:35,Multiple,80,Motorcycle rider,Male,65_to_74
20225023,WA,4,2022,Saturday,15:09,Single,80,Passenger,Female,65_to_74
20221256,NSW,4,2022,Saturday,11:27,Single,60,Pedal cyclist,Male,75_or_older
20226003,Tas,4,2022,Sunday,11:05,Single,50,Driver,Male,75_or_older
20225023,WA,4,2022,Saturday,15:09,Single,80,Driver,Male,17_to_25
20222139,Vic,4,2022,Monday,05:35,Multiple,100,Driver,Male,65_to_74
20223269,Qld,4,2022,Wednesday,17:00,Multiple,100,Passenger,Female,17_to_25
20223269,Qld,4,2022,Wednesday,17:00,Multiple,100,Passenger,Female,17_to_25
20223269,Qld,4,2022,Wednesday,17:00,Multiple,100,Driver,Female,17_to_25
20223144,Qld,4,2022,Monday,10:00,Multiple,100,Motorcycle pillion passenger,Female,17_to_25
20222017,Vic,4,2022,Wednesday,09:30,Multiple,70,Motorcycle rider,Male,26_to_39
20222071,Vic,4,2022,Friday,15:40,Single,60,Motorcycle rider,Male,26_to_39
20226038,Tas,4,2022,Thursday,17:22,Single,50,Motorcycle rider,Male,26_to_39
20222235,Vic,4,2022,Friday,12:52,Single,80,Motorcycle rider,Male,26_to_39
20221039,NSW,4,2022,Tuesday,16:00,Single,100,Driver,Male,26_to_39
20223269,Qld,4,2022,Wednesday,17:00,Multiple,100,Passenger,Female,26_to_39
20224032,SA,4,2022,Tuesday,08:00,Single,60,Driver,Male,26_to_39
20223033,Qld,4,2022,Friday,12:00,Multiple,60,Motorcycle rider,Male,26_to_39
20221116,NSW,4,2022,Thursday,14:40,Single,60,Motorcycle rider,Male,26_to_39
20221154,NSW,4,2022,Monday,08:20,Single,110,Driver,Male,40_to_64
20225105,WA,4,2022,Friday,15:10,Single,110,Driver,Female,26_to_39
20221094,NSW,4,2022,Monday,14:10,Multiple,100,Driver,Female,40_to_64
20225034,WA,4,2022,Tuesday,06:16,Multiple,70,Pedestrian,Male,40_to_64
20226018,Tas,4,2022,Monday,06:30,Single,50,Driver,Female,40_to_64
20222204,Vic,4,2022,Sunday,01:50,Single,100,Passenger,Female,17_to_25
20222214,Vic,4,2022,Friday,21:56,Multiple,100,Driver,Female,17_to_25
20222214,Vic,4,2022,Friday,21:56,Multiple,100,Driver,Male,17_to_25
20221228,NSW,4,2022,Monday,04:10,Single,50,Passenger,Male,17_to_25
20225014,WA,4,2022,Wednesday,17:37,Single,110,Driver,Male,40_to_64
20222111,Vic,4,2022,Monday,04:30,Single,100,Driver,Male,17_to_25
20225069,WA,4,2022,Friday,10:40,Single,110,Driver,Male,40_to_64
20223144,Qld,4,2022,Monday,10:00,Multiple,100,Motorcycle rider,Male,40_to_64
20225075,WA,4,2022,Tuesday,17:09,Single,50,Motorcycle rider,Male,65_to_74
20221257,NSW,4,2022,Friday,06:30,Single,80,Pedal cyclist,Male,65_to_74
20226036,Tas,4,2022,Thursday,18:17,Multiple,60,Motorcycle rider,Male,17_to_25
20223070,Qld,4,2022,Friday,00:00,Single,60,Driver,Male,26_to_39
20224044,SA,4,2022,Thursday,04:20,Single,50,Motorcycle rider,Male,26_to_39
20226034,Tas,4,2022,Thursday,16:00,Single,100,Driver,Male,75_or_older
20222180,Vic,4,2022,Tuesday,11:14,Single,80,Driver,Male,75_or_older
20221219,NSW,4,2022,Thursday,09:30,Multiple,100,Passenger,Female,75_or_older
20221219,NSW,4,2022,Thursday,09:30,Multiple,100,Driver,Male,75_or_older
20221200,NSW,4,2022,Friday,01:30,Single,60,Motorcycle rider,Male,40_to_64
20222130,Vic,4,2022,Tuesday,13:18,Multiple,60,Pedal cyclist,Male,40_to_64
20224052,SA,4,2022,Friday,12:58,Multiple,60,Driver,Male,75_or_older
20221189,NSW,4,2022,Friday,11:10,Single,100,Motorcycle rider,Male,65_to_74
20221149,NSW,4,2022,Saturday,18:05,Single,100,Pedestrian,Male,26_to_39
20227031,NT,4,2022,Friday,04:00,Single,130,Pedestrian,Male,17_to_25
20222087,Vic,4,2022,Sunday,09:00,Single,50,Pedestrian,Male,65_to_74
20223177,Qld,4,2022,Saturday,02:00,Single,50,Pedestrian,Male,40_to_64
20222104,Vic,4,2022,Sunday,09:25,Single,50,Pedestrian,Male,75_or_older
20226007,Tas,4,2022,Monday,18:30,Multiple,80,Driver,Female,65_to_74
20223102,Qld,4,2022,Thursday,15:00,Single,60,Pedestrian,Male,17_to_25
20223102,Qld,4,2022,Thursday,15:00,Single,60,Pedestrian,Male,17_to_25
20224065,SA,4,2022,Thursday,20:13,Multiple,110,Driver,Male,75_or_older
20224063,SA,4,2022,Tuesday,15:05,Single,50,Pedestrian,Male,40_to_64
20222162,Vic,4,2022,Tuesday,19:47,Single,80,Pedestrian,Female,0_to_16
20221022,NSW,4,2022,Thursday,18:40,Multiple,60,Driver,Male,75_or_older
20222237,Vic,4,2022,Thursday,23:15,Single,60,Pedestrian,Male,26_to_39
20224018,SA,4,2022,Wednesday,19:22,Single,110,Driver,Male,75_or_older
20222075,Vic,4,2022,Thursday,12:20,Single,60,Pedestrian,Male,75_or_older
20227009,NT,4,2022,Thursday,21:53,Single,60,Pedestrian,Male,40_to_64
20225047,WA,4,2022,Wednesday,00:46,Single,90,Driver,Male,-9
20221142,NSW,4,2022,Thursday,03:00,Single,100,Passenger,Male,0_to_16
20221142,NSW,4,2022,Thursday,03:00,Single,100,Passenger,Male,0_to_16
20222064,Vic,4,2022,Monday,19:56,Single,60,Pedestrian,Female,40_to_64
20228003,ACT,4,2022,Friday,04:20,Single,50,Pedestrian,Female,40_to_64
20221202,NSW,4,2022,Tuesday,21:20,Single,70,Motorcycle rider,Male,17_to_25
20221224,NSW,4,2022,Tuesday,20:40,Multiple,70,Passenger,Female,0_to_16
20221080,NSW,4,2022,Saturday,05:02,Multiple,100,Pedestrian,Male,40_to_64
20221155,NSW,4,2022,Wednesday,16:02,Multiple,40,Pedestrian,Female,75_or_older
20224027,SA,3,2022,Saturday,21:05,Single,50,Passenger,Male,0_to_16
20225042,WA,3,2022,Sunday,03:32,Multiple,110,Driver,Male,17_to_25
20224050,SA,3,2022,Sunday,19:00,Multiple,110,Driver,Female,17_to_25
20226043,Tas,3,2022,Friday,21:45,Single,100,Driver,Male,17_to_25
20227037,NT,3,2022,Saturday,20:47,Single,100,Driver,Male,17_to_25
20225016,WA,3,2022,Saturday,03:09,Single,70,Pedestrian,Male,26_to_39
20225138,WA,3,2022,Sunday,18:36,Single,100,Driver,Male,26_to_39
20227039,NT,3,2022,Saturday,21:17,Multiple,80,Driver,Male,26_to_39
20227003,NT,3,2022,Saturday,03:00,Single,130,Driver,Male,26_to_39
20223040,Qld,3,2022,Sunday,23:00,Single,100,Driver,Male,17_to_25
20221227,NSW,3,2022,Saturday,20:30,Multiple,100,Passenger,Male,17_to_25
20225003,WA,3,2022,Saturday,18:52,Multiple,60,Pedestrian,Male,40_to_64
20225006,WA,3,2022,Monday,00:30,Single,90,Driver,Male,26_to_39
20223260,Qld,3,2022,Sunday,20:00,Multiple,100,Passenger,Female,26_to_39
20225017,WA,3,2022,Friday,19:38,Multiple,60,Driver,Female,75_or_older
20226043,Tas,3,2022,Friday,21:45,Single,100,Passenger,Male,26_to_39
20221230,NSW,3,2022,Saturday,22:00,Single,100,Driver,Male,26_to_39
20221019,NSW,3,2022,Wednesday,22:30,Single,70,Motorcycle rider,Male,17_to_25
20221072,NSW,3,2022,Sunday,23:46,Multiple,70,Passenger,Male,26_to_39
20221156,NSW,3,2022,Sunday,00:54,Single,110,Driver,Male,26_to_39
20225107,WA,3,2022,Thursday,22:00,Single,110,Driver,Male,26_to_39
20222201,Vic,3,2022,Friday,00:00,Single,60,Driver,Male,40_to_64
20225013,WA,3,2022,Wednesday,04:17,Single,70,Driver,Female,40_to_64
20221226,NSW,3,2022,Sunday,05:35,Multiple,100,Driver,Female,26_to_39
20222236,Vic,3,2022,Monday,19:00,Multiple,80,Motorcycle rider,Male,17_to_25
20221150,NSW,3,2022,Wednesday,05:20,Multiple,100,Driver,Male,17_to_25
20223153,Qld,3,2022,Sunday,07:00,Multiple,100,Driver,Female,17_to_25
20225092,WA,3,2022,Saturday,06:00,Single,110,Driver,Male,26_to_39
20225042,WA,3,2022,Sunday,03:32,Multiple,110,Driver,Male,40_to_64
20222089,Vic,3,2022,Sunday,13:17,Multiple,60,Driver,Female,26_to_39
20223272,Qld,3,2022,Saturday,17:00,Multiple,60,Motorcycle rider,Male,26_to_39
20221220,NSW,3,2022,Sunday,11:10,Multiple,70,Passenger,Female,40_to_64
20222052,Vic,3,2022,Saturday,10:15,Multiple,100,Pedal cyclist,Male,40_to_64
20222094,Vic,3,2022,Saturday,12:19,Single,80,Motorcycle rider,Male,40_to_64
20222141,Vic,3,2022,Monday,05:00,Single,100,Driver,Male,40_to_64
20225152,WA,3,2022,Sunday,15:30,Single,110,Driver,Male,65_to_74
20225146,WA,3,2022,Sunday,07:22,Single,110,Driver,Male,65_to_74
20223165,Qld,3,2022,Sunday,16:00,Single,60,Driver,Male,65_to_74
20223255,Qld,3,2022,Tuesday,14:00,Single,100,Driver,Male,0_to_16
20223196,Qld,3,2022,Thursday,15:00,Single,50,Motorcycle rider,Male,17_to_25
20221054,NSW,3,2022,Saturday,19:20,Single,50,Driver,Male,65_to_74
20225017,WA,3,2022,Friday,19:38,Multiple,60,Passenger,Male,75_or_older
20223006,Qld,3,2022,Monday,17:00,Multiple,100,Driver,Female,17_to_25
20223011,Qld,3,2022,Tuesday,17:00,Single,100,Driver,Male,17_to_25
20221048,NSW,3,2022,Wednesday,12:45,Single,100,Driver,Female,17_to_25
20221225,NSW,3,2022,Tuesday,06:50,Single,90,Driver,Male,26_to_39
20222144,Vic,3,2022,Friday,13:05,Multiple,60,Motorcycle rider,Male,26_to_39
20223074,Qld,3,2022,Monday,08:00,Single,100,Passenger,Male,26_to_39
20223227,Qld,3,2022,Wednesday,17:00,Single,50,Motorcycle pillion passenger,Female,26_to_39
20221180,NSW,3,2022,Thursday,13:30,Multiple,110,Driver,Female,26_to_39
20223050,Qld,3,2022,Friday,15:00,Single,80,Motorcycle rider,Male,26_to_39
20226037,Tas,3,2022,Wednesday,14:57,Multiple,100,Motorcycle rider,Male,26_to_39
20222005,Vic,3,2022,Wednesday,12:46,Multiple,100,Driver,Male,26_to_39
20221223,NSW,3,2022,Friday,09:13,Multiple,80,Driver,Female,40_to_64
20221245,NSW,3,2022,Tuesday,13:20,Single,70,Driver,Male,40_to_64
20221180,NSW,3,2022,Thursday,13:30,Multiple,110,Motorcycle rider,Male,40_to_64
20221104,NSW,3,2022,Friday,08:37,Multiple,100,Driver,Male,40_to_64
20221072,NSW,3,2022,Sunday,23:46,Multiple,70,Driver,Female,65_to_74
20222098,Vic,3,2022,Wednesday,11:10,Single,100,Driver,Male,40_to_64
20226027,Tas,3,2022,Tuesday,16:20,Multiple,70,Passenger,Female,40_to_64
20222062,Vic,3,2022,Friday,13:30,Single,100,Other/-9,Male,40_to_64
20222209,Vic,3,2022,Thursday,23:05,Single,-9,Driver,Female,17_to_25
20224064,SA,3,2022,Friday,09:30,Multiple,80,Motorcycle rider,Male,65_to_74
20221146,NSW,3,2022,Tuesday,14:00,Multiple,70,Driver,Male,65_to_74
20223159,Qld,3,2022,Monday,12:00,Multiple,60,Driver,Male,65_to_74
20221034,NSW,3,2022,Friday,08:30,Multiple,80,Pedal cyclist,Female,65_to_74
20223258,Qld,3,2022,Thursday,16:00,Multiple,100,Driver,Male,65_to_74
20221005,NSW,3,2022,Friday,12:10,Single,100,Driver,Male,65_to_74
20223028,Qld,3,2022,Monday,21:00,Single,60,Driver,Male,26_to_39
20225119,WA,3,2022,Friday,17:57,Multiple,110,Driver,Male,40_to_64
20223092,Qld,3,2022,Thursday,05:00,Multiple,100,Motorcycle rider,Male,26_to_39
20225122,WA,3,2022,Thursday,00:25,Multiple,50,Pedestrian,Female,26_to_39
20222169,Vic,3,2022,Thursday,00:15,Multiple,70,Driver,Male,26_to_39
20221063,NSW,3,2022,Monday,11:48,Multiple,100,Passenger,Female,75_or_older
20221169,NSW,3,2022,Monday,16:30,Multiple,80,Passenger,Female,75_or_older
20223036,Qld,3,2022,Monday,09:00,Multiple,100,Driver,Male,75_or_older
20222198,Vic,3,2022,Friday,13:47,Multiple,100,Driver,Male,75_or_older
20224053,SA,3,2022,Thursday,14:01,Multiple,60,Driver,Male,75_or_older
20222050,Vic,3,2022,Thursday,14:30,Single,100,Passenger,Female,75_or_older
20223133,Qld,3,2022,Thursday,01:00,Single,40,Driver,Male,40_to_64
20226005,Tas,3,2022,Tuesday,11:47,Single,100,Motorcycle rider,Male,65_to_74
20221188,NSW,3,2022,Tuesday,04:15,Single,100,Driver,Male,40_to_64
20224013,SA,3,2022,Monday,12:01,Single,60,Motorcycle rider,Male,40_to_64
20223164,Qld,3,2022,Wednesday,20:00,Multiple,100,Driver,Female,40_to_64
20221135,NSW,3,2022,Sunday,15:25,Single,60,Pedestrian,Male,75_or_older
20222135,Vic,3,2022,Friday,23:15,Single,60,Pedestrian,Female,40_to_64
20221001,NSW,3,2022,Thursday,20:26,Single,60,Pedestrian,Female,17_to_25
20223214,Qld,3,2022,Tuesday,07:00,Single,50,Pedestrian,Male,75_or_older
20221049,NSW,3,2022,Wednesday,05:15,Single,50,Pedestrian,Female,40_to_64
20222101,Vic,3,2022,Thursday,20:35,Single,60,Pedestrian,Male,65_to_74
20223236,Qld,3,2022,Wednesday,18:00,Single,60,Pedestrian,Male,75_or_older
20221183,NSW,3,2022,Wednesday,21:45,Multiple,60,Motorcycle rider,Male,26_to_39
20222088,Vic,3,2022,Wednesday,19:55,Multiple,100,Motorcycle rider,Male,17_to_25
20226002,Tas,3,2022,Friday,06:24,Multiple,110,Pedestrian,Male,40_to_64
20221040,NSW,3,2022,Monday,06:50,Multiple,50,Pedestrian,Female,40_to_64
20225052,WA,2,2022,Sunday,03:00,Single,110,Passenger,Male,0_to_16
20223211,Qld,2,2022,Monday,01:00,Single,60,Passenger,Male,0_to_16
20225052,WA,2,2022,Sunday,03:00,Single,110,Driver,Male,17_to_25
20223206,Qld,2,2022,Saturday,23:00,Single,100,Passenger,Male,17_to_25
20222108,Vic,2,2022,Saturday,20:30,Multiple,50,Motorcycle rider,Male,17_to_25
20227025,NT,2,2022,Saturday,18:44,Single,70,Passenger,Male,26_to_39
20227025,NT,2,2022,Saturday,18:44,Single,70,Passenger,Male,26_to_39
20227025,NT,2,2022,Saturday,18:44,Single,70,Driver,Male,26_to_39
20227025,NT,2,2022,Saturday,18:44,Single,70,Passenger,Male,26_to_39
20223163,Qld,2,2022,Sunday,00:00,Single,100,Passenger,Male,17_to_25
20221015,NSW,2,2022,Saturday,21:10,Multiple,80,Passenger,Male,17_to_25
20225068,WA,2,2022,Sunday,01:44,Multiple,80,Other/-9,Male,0_to_16
20227017,NT,2,2022,Friday,00:10,Single,100,Driver,Male,17_to_25
20224056,SA,2,2022,Tuesday,03:30,Single,110,Driver,Male,17_to_25
20222166,Vic,2,2022,Saturday,23:46,Single,100,Driver,Male,26_to_39
20223008,Qld,2,2022,Sunday,03:00,Single,60,Driver,Male,26_to_39
20225151,WA,2,2022,Thursday,05:37,Multiple,110,Driver,Male,26_to_39
